GSM679847_9A.CEL	GSM679848_13A.CEL	GSM679849_17A.CEL	GSM679850_10B.CEL	GSM679851_10A.CEL	GSM679852_14A.CEL	GSM679853_18A.CEL	symbols
211130_x_at	3.78908939748541	3.73850579158769	3.75089097602595	3.61881166386669	3.82726537501224	3.77727581827454	3.73850579158769	EDA
211131_s_at	2.45649582607132	2.54179713095993	2.44768031040278	2.32248075543782	2.45649582607132	2.43593518831927	2.55074223996212	EDA
211132_at	3.91682048810184	3.66021838671922	3.66021838671922	3.48227551005088	3.96741951430286	3.66021838671922	3.66021838671922	INTS3
211133_x_at	5.10547206859015	5.06281145061254	5.06281145061254	5.05527480689993	5.17492929880646	4.87794064872117	5.06281145061254	NULL
211135_x_at	5.0251261865359	5.0251261865359	5.09747158305874	5.0251261865359	5.0251261865359	4.98556338277971	5.0251261865359	NULL
211136_s_at	8.66581716693834	9.00756752517382	8.99025000423383	8.8750661629485	8.54045289275517	8.6481860380028	8.75587041764948	CLPTM1
211137_s_at	7.77750345678434	7.93999809090923	7.93999809090923	7.84490641981471	7.7222240103164	7.9700085437484	7.91104860815295	ATP2C1
211138_s_at	7.18395282365095	6.67394961289701	6.46494035427673	6.76596724175416	5.574806860185	5.23628617389715	5.10522820767651	KMO
211139_s_at	6.65223834181999	6.26011242603668	6.26011242603668	6.59959183740228	6.23734716039838	6.07371646847268	6.12078717720937	NAB1
211140_s_at	5.69060669532614	6.14002620433791	6.08092846875545	6.45319386184471	5.70524936620712	5.95653618423392	5.60724539003568	CASP2
211141_s_at	4.34436677985354	4.46349162195133	4.34436677985354	4.42731593226054	4.4926070796042	4.28347910165614	4.04285092574538	CNOT3
211142_x_at	4.81455758140536	4.79535758497017	4.81455758140536	4.82490807892497	4.81455758140536	4.75721808399682	4.81455758140536	HLA-DOA
211143_x_at	5.92398459528531	5.21427917366307	5.21982016858419	5.33368120464753	5.2216588366326	4.8566672622822	5.16478947249398	NR4A1
211144_x_at	2.6460484747013	2.55016056503276	2.65486393604249	2.6460484747013	2.49786984105476	2.6460484747013	2.74709060204807	NULL
211145_x_at	2.96094425669073	2.91975833723356	2.99281366839708	2.99281366839708	3.07595599617272	2.89161262352837	2.99281366839708	IFNA21
211146_at	3.174590749913	3.23813122062745	3.10495953256505	3.174590749913	3.174590749913	3.174590749913	3.13468239972932	IGKC
211147_s_at	4.17937330321337	4.10765493021759	4.17937330321337	4.08490278372063	4.18868169294876	4.17937330321337	4.16984899657805	P2RX6
211148_s_at	3.40004922419742	3.86548661241952	3.5845043166921	3.50979062719612	3.72781786799163	3.5845043166921	3.62953824008752	ANGPT2
211149_at	2.44533650997768	2.52933531297463	2.51156863688471	2.40577100700172	2.44533650997768	2.41724194793844	2.61152291832725	UTY
211150_s_at	9.12197307000677	9.16838071881813	9.1195438439344	9.23339781046888	8.86079661606023	8.96097966110876	8.97066015090336	DLAT
211151_x_at	3.07871169514673	3.16518496733135	3.16518496733135	3.32458874570214	3.16518496733135	3.17483994641345	3.06173614643323	GH1
211152_s_at	7.6020703385911	7.75665061226406	7.86363540771209	7.87127792712059	7.56278194229372	7.65418460344473	7.68717675915281	HTRA2
211153_s_at	2.99281366839708	2.86510911709648	3.04320487734925	2.86510911709648	2.71961772498434	2.68909517363793	2.86510911709648	TNFSF11
211154_at	2.7371096342318	2.80181422710724	2.725249345672	2.725249345672	2.65531339098046	2.45649582607132	2.69249300291565	THPO
211155_s_at	2.4345695865164	2.44312029197263	2.44312029197263	2.57654906727854	2.30416369789342	2.33017380494393	2.45387585366382	THPO
211156_at	3.26130410904734	3.34801375774157	3.1977636383329	3.33898880258325	3.26130410904734	3.14835762201864	3.26130410904734	CDKN2A
211157_at	5.18899702321789	5.08085294099849	5.08085294099849	5.08085294099849	5.1344935540267	4.90856963696953	5.08085294099849	NULL
211159_s_at	7.88659134612681	7.96246274441224	7.98418935666923	8.20163456289432	7.84863273249024	7.8990106664083	7.95904887319329	PPP2R5D
211160_x_at	9.77958835732703	10.1013846200708	9.97940453008873	10.1094446355678	10.1700979111556	10.1934107670125	10.1389755000104	ACTN1
211161_s_at	9.94729230647568	10.5826097062248	10.5652078476127	10.2567966519028	11.1731509952296	11.4273334536487	11.3808358710335	COL3A1
211162_x_at	8.1971962597836	7.8018252591427	8.00474461940636	8.25104089988679	8.85862148514355	8.48695345367013	8.55286060449819	SCD
211163_s_at	2.83419135832459	2.96211076416166	2.90774916941007	2.90774916941007	2.90774916941007	2.90774916941007	2.9733165362993	TNFRSF10C
211164_at	2.42932643225437	2.6226063616164	2.6226063616164	2.50423457598856	2.55898270652263	2.69299777715613	2.7168527755072	EPHA3
211165_x_at	5.12665982395745	4.9639423202496	4.95662666241384	4.87923806353832	5.16123192151572	4.79415397862347	5.0024425605897	EPHB2
211166_at	4.91556573945958	4.84006754803324	5.1344935540267	5.03772975473462	4.83848451531411	4.80264670444284	5.00696140263276	FAM153A
211167_s_at	4.30647868855676	4.20894957336754	4.30647868855676	4.44589931894982	4.45768875231372	4.28708006060831	4.28763943148833	GCK
211168_s_at	8.13874237559983	8.4082285314994	8.34598783179916	8.23825547015616	7.89468694224955	8.08127855543854	8.01329069043024	UPF1
211169_s_at	2.28228784144124	2.44533650997768	2.30271746103598	2.3922898852579	2.1341092077947	2.20083925309816	2.21810801079165	PPP1R3A
211170_s_at	2.89220014530717	2.80946954150596	2.88437871487201	2.74101976261191	2.80946954150596	2.72491456295319	2.80946954150596	PDE10A
211171_s_at	3.1457011728943	3.174590749913	3.21588949226807	3.43625138198074	3.32829358679492	3.26375306643339	3.34769176197437	PDE10A
211172_x_at	5.43612572648246	5.30882337192055	5.13013223629854	5.36683846113649	5.1470837238821	4.74186369169023	5.17492929880646	AKAP7
211173_at	5.12861441021544	5.12861441021544	5.21790555028507	5.04474799829385	5.04799921207537	4.98768508816245	5.17443636821175	CCKAR
211174_s_at	4.19228734568505	4.28817440338391	4.37488776251824	4.28763943148833	4.28763943148833	4.20178112317201	4.28763943148833	CCKAR
211175_at	4.49349472340042	4.45967987810428	4.75477808312752	4.68051007231102	4.59206057941967	4.59206057941967	4.86196037875616	GPR45
211176_s_at	4.03324816553511	3.92111249098673	3.96741951430286	4.04319030083662	4.00479114819174	3.77956385390811	3.96741951430286	PAX4
211177_s_at	6.808680456766	8.05225914493947	7.87628272468422	8.0896199185601	6.93292154554544	7.70525619090204	7.71899655493461	TXNRD2
211178_s_at	4.35188076146187	4.46349162195133	4.31839798472239	4.58365995328544	4.48241991630873	4.24379931440229	4.30655010882442	PSTPIP1
211179_at	2.40025526582432	2.41632192489485	2.45951275163586	2.65113430120157	2.43581220334236	2.44533650997768	2.44533650997768	NULL
211180_x_at	3.96741951430286	3.96741951430286	3.9886273865597	3.96741951430286	4.09625026246852	3.96741951430286	3.83701362567989	NULL
211181_x_at	5.15562159220217	5.01935178922744	4.93052160391051	4.94829285418792	5.0060617962622	5.01558610289752	5.08465797402869	NULL
211182_x_at	4.04319030083662	3.92121021085452	3.87984044486415	3.92121021085452	4.01819497698028	3.83872430330126	3.68080349027487	NULL
211184_s_at	4.36658575524736	4.33693788480052	4.36658575524736	4.43518894014493	4.25238290624775	4.35420081996525	4.56619593459863	USH1C
211185_s_at	11.5433030345401	11.363635288622	11.3612270198723	11.3337815463723	11.4693005994316	11.4379290847533	11.436516587151	SF3B1
211186_s_at	3.46317919509595	3.43442197708076	3.60337141077357	3.43442197708076	3.43442197708076	3.32147549005206	3.4051878300015	AAK1
211187_at	3.19872210371724	3.1120087445829	3.1120087445829	2.99281366839708	2.93778297230688	3.19872210371724	3.36972608812556	NULL
211188_at	3.26130410904734	3.26130410904734	3.36277387895741	3.33767850803363	3.20084661084788	3.26130410904734	3.23116363716899	CD84
211189_x_at	4.04319030083662	3.96012741876802	4.04319030083662	4.04319030083662	4.33674768390896	3.85867484756975	4.04319030083662	CD84
211190_x_at	3.55125091421785	3.50979062719612	3.55270143636806	3.50979062719612	3.63327118816619	3.50979062719612	3.27370981602505	CD84
211191_at	3.42402161275519	3.36106325346052	3.3379085937753	3.18250617398958	3.20407859066422	3.36106325346052	3.36106325346052	CD84
211192_s_at	2.84916384483131	2.76309535537162	2.6383943493864	2.88917956055397	2.74101976261191	2.53705581513321	2.74101976261191	CD84
211193_at	2.82375036641312	2.82375036641312	2.82375036641312	2.82375036641312	2.82375036641312	2.82375036641312	2.86800422494997	TP63
211194_s_at	3.84737070072303	3.29280720473594	3.34801375774157	3.50979062719612	3.37800005079999	3.43987011194885	3.43987011194885	TP63
211195_s_at	4.50488744757908	4.48114436953791	4.61779519769626	4.65111820626268	4.19359266062738	4.11696331995298	4.48114436953791	TP63
211196_at	3.01315715525005	2.90774916941007	3.01026693927824	2.82375036641312	2.90774916941007	2.7907639346815	2.90774916941007	DBT
211197_s_at	5.08196560851488	4.83492256705016	5.0929160463152	5.11823310920503	5.1853701737513	4.88538909884459	5.04476913139426	NULL
211198_s_at	4.83158385234707	4.82082675908417	5.04072390267669	5.26040398358602	5.04390444977528	4.84464984552738	4.98764629885838	NULL
211199_s_at	3.02179436011096	3.08816575420036	3.0817040755705	3.16518496733135	3.24190374343694	3.12895725640824	3.4083573780192	NULL
211200_s_at	6.10952124664879	6.15057071609877	6.08217697584546	5.5770698430984	6.12588998305745	6.39221476642851	6.20346755016343	EFCAB2
211201_at	3.34801375774157	3.16355148591228	3.34050334639864	3.26130410904734	3.26130410904734	3.25615127377951	3.26130410904734	FSHR
211202_s_at	8.16551643306735	7.62901106889899	7.29779390203661	7.76898669469156	9.3799755041068	8.51879178656858	8.44027933052865	KDM5B
211203_s_at	3.88758013532328	3.92022018112501	3.92022018112501	3.92022018112501	3.96741951430286	3.84571339149583	3.92022018112501	CNTN1
211204_at	4.63276157643793	4.50879396897272	4.48941447233276	4.63095869931902	4.53333182956459	4.70751370403084	4.26103505323998	ME1
211205_x_at	5.85031701518365	5.81748290875228	5.86207381379367	6.50352316953528	5.5422291163833	5.73914286588694	5.45987384183012	PIP5K1A
211207_s_at	2.45649582607132	2.37947661294033	2.65531339098046	2.46545450472934	2.45649582607132	2.45649582607132	2.41387265469714	ACSL6
211208_s_at	8.73027551823514	8.81240965760897	8.76095781786429	8.38647186818098	8.96643853910202	9.1282207213495	9.15032257644545	CASK
211209_x_at	3.59470425835284	3.4795074470235	3.59470425835284	3.82787443117591	3.59470425835284	3.59470425835284	3.67143094133571	SH2D1A
211210_x_at	5.12861441021544	4.81017606674888	5.12861441021544	5.25394818837274	5.1712069259504	5.09308514323547	5.12861441021544	SH2D1A
211211_x_at	4.11556617980547	4.18903015761624	4.18903015761624	4.18903015761624	4.26893536841102	4.25357148694953	4.16836323658386	SH2D1A
211212_s_at	6.63320063160992	6.83241185177492	6.71038551786351	7.03678398326969	6.28861209470258	6.63320063160992	6.30351862211228	ORC5
211213_at	4.74264761557234	4.85136963152789	4.7997239567062	4.80752078936145	4.9820353899546	5.04389034782873	4.81614494879237	ORC5
211214_s_at	7.2387941409878	7.02408015013682	6.9145939790571	7.64987094299596	7.04947664833774	6.78047311635971	6.57365856257104	DAPK1
211215_x_at	4.62166918445442	4.33036417080998	4.62166918445442	4.70895494898079	4.62166918445442	4.41869739770897	4.67578163368989	DIO2
211217_s_at	5.33145615868582	5.15536790872865	5.06410702996486	5.33145615868582	5.33145615868582	5.33145615868582	5.33145615868582	KCNQ1
211218_at	3.26130410904734	3.27924687199164	3.35278878133902	3.17019958721423	3.26130410904734	3.26130410904734	3.2908804969033	NULL
211219_s_at	4.69655491220723	5.04390444977528	4.83522841706104	5.12275987778509	4.472668657775	4.84464984552738	4.88611472348211	LHX2
211220_s_at	5.55487924797934	5.81956557081251	5.69349742322261	6.06916971061565	5.61812893381112	5.71561477097837	5.71561477097837	HSF2
211221_at	4.70394052127	4.59563226245299	4.59173609374763	4.70394052127	4.70394052127	4.82649313522324	4.70394052127	TADA3
211222_s_at	4.76122849098446	4.63883513476588	4.59687831009339	4.85878930938266	4.68254814197786	4.61701850835562	4.68254814197786	HAP1
211223_at	5.59259105379005	5.42074729875544	5.42074729875544	5.42074729875544	5.23265830938008	5.05370723205556	5.46860577204931	PROP1
211224_s_at	3.89892194062985	3.88491540832233	3.92849832848581	4.01340812373684	4.14636747271017	3.73673677467579	3.92849832848581	ABCB11
211225_at	5.33145615868582	5.03274031577796	5.37643194505921	5.32557563794078	4.96958223412592	4.99401940853646	5.29518865799567	FUT5
211226_at	3.31577220749469	3.38933001858017	3.65074857611828	3.56375224957386	3.42402161275519	3.38933001858017	3.25701010148642	GALR2
211227_s_at	4.65231313304132	3.95100992318434	3.96477292623783	3.84459691017496	3.7440092067452	3.5845043166921	3.56165613642253	NULL
211228_s_at	7.27187574479818	7.31268713067223	7.23481230785671	7.1829703199082	7.7670956880361	7.67773516598802	7.53775190134222	RAD17
211230_s_at	4.06965777349348	3.72910700271824	3.78647521680381	3.88568285054285	3.6476313720628	3.61748714515405	3.73586854002887	PIK3CD
211231_x_at	5.116655597557	5.1868356913995	5.33013438304385	5.50179841896063	5.08686475506861	5.27031926735487	5.45726140872026	CYP4A11
211232_x_at	5.31950696363986	5.44210961360846	5.44210961360846	5.44210961360846	5.57980690259031	5.23628617389715	5.56229451241022	GLP1R
211233_x_at	5.08686475506861	5.08686475506861	5.08686475506861	5.08686475506861	5.20149918692423	5.02558972649488	5.08686475506861	ESR1
211234_x_at	5.48657594998769	5.48657594998769	5.48657594998769	5.51076979276246	5.48657594998769	5.46809998245172	5.48657594998769	ESR1
211235_s_at	5.04905010403825	5.22566016186484	5.14799331841058	5.08085294099849	5.08085294099849	4.9899820467295	5.08085294099849	ESR1
211237_s_at	5.14850185575205	5.21987008929002	5.23341548690876	5.23341548690876	5.12469899864273	5.33145615868582	5.29518865799567	FGFR4
211238_at	3.33767850803363	3.18406535391041	3.57162378212929	3.21759443642633	3.12761119608737	3.33767850803363	3.40438264135614	ADAM7
211239_s_at	2.19650464327864	2.19650464327864	2.13634154856339	2.19650464327864	2.19650464327864	2.19650464327864	2.31038173343685	ADAM7
211240_x_at	8.2813332498272	8.29024346595232	8.1250267242133	8.47853790129365	8.85504033724425	8.40463255195339	8.3461014357135	NULL
211241_at	4.92021006007477	4.98039382005671	5.0929160463152	5.08810686313274	4.70909593509722	4.98039382005671	5.04596118694595	ANXA2P3
211242_x_at	4.04319030083662	4.04319030083662	4.18868169294876	3.96045969703541	4.06683951706533	4.04319030083662	3.98383493169384	KIR2DL4
211245_x_at	2.90774916941007	2.90774916941007	3.00362822417634	2.66131948041912	3.2236445888128	2.90774916941007	2.78471809388352	KIR2DL4
211248_s_at	3.70629422238072	3.61065798936559	3.68371332052911	3.74981631252397	3.84680107864974	3.50979062719612	3.61748119362207	CHRD
211249_at	4.04319030083662	4.04319030083662	4.20035121569871	4.07857260328729	4.04319030083662	3.88094705084865	3.75229690484277	GPR68
211250_s_at	5.88908735885522	5.84676405271312	5.71677471222154	5.89256081360022	6.07900179083445	5.96491515433154	6.10982395120856	SH3BP2
211251_x_at	7.05295719720512	7.14349077037985	6.99653230000148	7.157618219145	7.20226229475782	7.03466558339661	7.00231945202903	NFYC
211252_x_at	6.24470798787286	6.04326466760028	6.03226579703113	6.14930854580367	6.03373055018846	5.98213767949225	6.09458282471698	PTCRA
211253_x_at	4.71088498665831	4.77861427383299	4.71088498665831	4.85238729294936	4.85238729294936	4.576074422673	4.6489098251798	PYY
211254_x_at	3.80066662729969	3.74196928876174	4.041767379798	3.99424579849081	3.82187449955653	3.71873844088318	3.82187449955653	RHAG
211255_x_at	6.59983300155907	6.57973771522863	6.48216773244152	6.94017529198046	6.73876318592828	6.43068894763138	6.42192938673464	DEDD
211256_x_at	7.69532667570485	7.62912853365195	7.62912853365195	7.56632282921523	7.62912853365195	7.59163267412605	7.59989438657269	BTN2A1
211257_x_at	9.30702418812103	9.10193128839883	9.02294857831022	8.9804860019669	9.48154204989834	9.27507655406521	9.22979696519985	ZNF638
211258_s_at	4.78708846310534	4.33409509858197	4.48115800579488	4.80881095469303	4.60074669700657	4.61020075606021	4.82201777325828	TGFA
211259_s_at	6.08092846875545	6.62152631381414	6.60160662158936	6.29512867714552	6.72555306846219	6.73731773022106	6.90981456486001	BMP7
211260_at	6.23114967692475	6.0966106126436	6.23114967692475	6.23114967692475	6.29082774796824	6.17682630356182	6.44878692310767	BMP7
211261_at	6.17675954331366	6.0686982521164	6.1292104381259	6.17675954331366	6.22976977578467	6.04681608087981	6.25267131219804	NUP214
211262_at	3.54742055791704	3.58875073846357	3.66836725117642	3.54243584987255	3.52807839876908	3.53293818374198	3.54243584987255	PCSK6
211263_s_at	4.54162345245158	4.48881250023377	4.54162345245158	4.54162345245158	4.69909994626193	4.54162345245158	4.39613206033944	PCSK6
211264_at	2.09825358793423	2.13590216107328	2.14900518896239	2.37552532175853	2.35969175126907	2.24801114650683	2.22338440574734	GAD2
211265_at	2.6103400587497	2.60817032563599	2.56771688737552	2.56771688737552	2.45151700751905	2.54049641246075	2.73477738284956	PTGER3
211266_s_at	4.32116302780802	4.53333182956459	4.53333182956459	4.6489098251798	4.53333182956459	4.53333182956459	4.85451749483049	GPR4
211267_at	3.59470425835284	3.59470425835284	3.67743486215405	3.36154792766791	3.59470425835284	3.82193275753887	3.6785003259433	HESX1
211269_s_at	3.33800309657375	3.34801375774157	3.38931250009664	3.40155203843733	3.25128973743942	3.25128973743942	3.34801375774157	IL2RA
